fecha,valor
2015-04-24,618.12
2015-04-27,614.42
2015-04-28,611.08
2015-04-29,606.39
2015-04-30,606.82
2015-05-04,611.28
2015-05-05,614.48
2015-05-06,611.89
2015-05-07,608.84
2015-05-08,610.61
2015-05-11,605.77
2015-05-12,606.92
2015-05-13,607.31
2015-05-14,600.5
2015-05-15,598.4
2015-05-18,597.1
2015-05-19,599.06
2015-05-20,603.09
2015-05-22,605.41
2015-05-25,607.6
2015-05-26,609.87
2015-05-27,612.62
2015-05-28,616.14
2015-05-29,617.45
2015-06-01,616.66
2015-06-02,621.69
2015-06-03,622.21
2015-06-04,626.01
2015-06-05,628.06
2015-06-08,635.61
2015-06-09,633.7
2015-06-10,626.55
2015-06-11,624.45
2015-06-12,631.98
2015-06-15,631.06
2015-06-16,634.13
2015-06-17,633.69
2015-06-18,637.8
2015-06-19,629.59
2015-06-22,632.31
2015-06-23,630.64
2015-06-24,634.54
2015-06-25,632.82
2015-06-26,631.81
2015-06-30,634.58
2015-07-01,639.04
2015-07-02,639.04
2015-07-03,637.02
2015-07-06,636.39
2015-07-07,641.5
2015-07-08,648.33
2015-07-09,652.4
2015-07-10,646.94
2015-07-13,646.15
2015-07-14,647.68
2015-07-15,643.6
2015-07-17,643.07
2015-07-20,644.9
2015-07-21,649.3
2015-07-22,651.17
2015-07-23,654.19
2015-07-24,654.29
2015-07-27,660.67
2015-07-28,665.18
2015-07-29,664.5
2015-07-30,665.52
2015-07-31,672.19
2015-08-03,671.11
2015-08-04,678.44
2015-08-05,677.36
2015-08-06,682.55
2015-08-07,684.12
2015-08-10,678.36
2015-08-11,676.43
2015-08-12,680.32
2015-08-13,681.76
2015-08-14,684.89
2015-08-17,683.83
2015-08-18,689.36
2015-08-19,697.25
2015-08-20,694.88
2015-08-21,694.19
2015-08-24,693.94
2015-08-25,705.68
2015-08-26,699.91
2015-08-27,706.24
2015-08-28,699.69
2015-08-31,690.12
2015-09-01,695.25
2015-09-02,691.88
2015-09-03,688.24
2015-09-04,688.41
2015-09-07,691.22
2015-09-08,693.78
2015-09-09,688.33
2015-09-10,688.33
2015-09-11,691.03
2015-09-14,684.54
2015-09-15,688.65
2015-09-16,686.38
2015-09-17,680.16
2015-09-21,676.74
2015-09-22,682.67
2015-09-23,696.47
2015-09-24,700.43
2015-09-25,705.92
2015-09-28,697.91
2015-09-29,705.29
2015-09-30,704.68
2015-10-01,698.72
2015-10-02,695.53
2015-10-05,695.33
2015-10-06,685.83
2015-10-07,681.29
2015-10-08,678.59
2015-10-09,681.7
2015-10-13,675.37
2015-10-14,683.05
2015-10-15,681.07
2015-10-16,675.62
2015-10-19,673.91
2015-10-20,679.31
2015-10-21,684.21
2015-10-22,692.7
2015-10-23,691.62
2015-10-26,686.95
2015-10-27,685.64
2015-10-28,687.45
2015-10-29,687.37
2015-10-30,690.34
2015-11-02,690.32
2015-11-03,691.92
2015-11-04,691.19
2015-11-05,688.94
2015-11-06,693.49
2015-11-09,697.07
2015-11-10,701.26
2015-11-11,702.7
2015-11-12,699.08
2015-11-13,702.51
2015-11-16,705.09
2015-11-17,709.59
2015-11-18,710.46
2015-11-19,714.12
2015-11-20,711.96
2015-11-23,709.04
2015-11-24,715.66
2015-11-25,711.42
2015-11-26,713.47
2015-11-27,712.13
2015-11-30,712.63
2015-12-01,711.2
2015-12-02,707.15
2015-12-03,703.47
2015-12-04,701.56
2015-12-07,701.04
2015-12-09,706.34
2015-12-10,704.7
2015-12-11,703.54
2015-12-14,707.11
2015-12-15,711.52
2015-12-16,709.82
2015-12-17,709.23
2015-12-18,708.5
2015-12-21,702.7
2015-12-22,694.37
2015-12-23,693.72
2015-12-24,696.26
2015-12-28,700.77
2015-12-29,704.42
2015-12-30,707.34
2016-01-04,710.16
2016-01-05,716.94
2016-01-06,715.08
2016-01-07,715.84
2016-01-08,721.31
2016-01-11,723.31
2016-01-12,729.78
2016-01-13,730.28
2016-01-14,726.57
2016-01-15,725.98
2016-01-18,730.31
2016-01-19,730.2
2016-01-20,726.19
2016-01-21,729.22
2016-01-22,726.63
2016-01-25,715.63
2016-01-26,717.46
2016-01-27,720.14
2016-01-28,716.21
2016-01-29,711.72
2016-02-01,710.37
2016-02-02,714.44
2016-02-03,713.54
2016-02-04,709.43
2016-02-05,698.49
2016-02-08,700.02
2016-02-09,709.75
2016-02-10,715.41
2016-02-11,711.34
2016-02-12,713.47
2016-02-15,708.63
2016-02-16,701.39
2016-02-17,704.92
2016-02-18,705.44
2016-02-19,700.74
2016-02-22,702.38
2016-02-23,693.78
2016-02-24,693.23
2016-02-25,698.47
2016-02-26,691.36
2016-02-29,689.18
2016-03-01,694.17
2016-03-02,694.82
2016-03-03,688.48
2016-03-04,686.64
2016-03-07,681.39
2016-03-08,681.63
2016-03-09,682
2016-03-10,678.72
2016-03-11,678.22
2016-03-14,683
2016-03-15,684.74
2016-03-16,685.98
2016-03-17,688.11
2016-03-18,672.06
2016-03-21,671.97
2016-03-22,677.52
2016-03-23,677.42
2016-03-24,677.16
2016-03-28,682.36
2016-03-29,680.84
2016-03-30,683.16
2016-03-31,675.1
2016-04-01,669.8
2016-04-04,671.24
2016-04-05,669.55
2016-04-06,674.93
2016-04-07,676.62
2016-04-08,680.79
2016-04-11,682.45
2016-04-12,682.16
2016-04-13,674.58
2016-04-14,670.8
2016-04-15,668.38
2016-04-18,666.6
2016-04-19,666
2016-04-20,657.9
2016-04-21,660.38
2016-04-22,660.34
2016-04-25,666.8
2016-04-26,668.36
2016-04-27,669.01
2016-04-28,668.49
2016-04-29,663.4
2016-05-02,659.34
2016-05-03,660.88
2016-05-04,667.89
2016-05-05,670.36
2016-05-06,667.43
2016-05-09,666.89
2016-05-10,670.97
2016-05-11,677.2
2016-05-12,678.5
2016-05-13,682.55
2016-05-16,689.34
2016-05-17,692.52
2016-05-18,692.77
2016-05-19,691.32
2016-05-20,696.96
2016-05-23,692.19
2016-05-24,693.89
2016-05-25,692.87
2016-05-26,692.24
2016-05-27,687.34
2016-05-30,687.43
2016-05-31,690.27
2016-06-01,689.81
2016-06-02,693.61
2016-06-03,691.36
2016-06-06,683.27
2016-06-07,680.55
2016-06-08,679.85
2016-06-09,673.14
2016-06-10,678.18
2016-06-13,683.67
2016-06-14,685
2016-06-15,688.34
2016-06-16,685.89
2016-06-17,689.83
2016-06-20,685.64
2016-06-21,679.8
2016-06-22,676.03
2016-06-23,672.8
2016-06-24,669.88
2016-06-28,680.21
2016-06-29,674.16
2016-06-30,661.49
2016-07-01,661.37
2016-07-04,659.64
2016-07-05,659.26
2016-07-06,661.29
2016-07-07,664.51
2016-07-08,664.06
2016-07-11,661.5
2016-07-12,657.84
2016-07-13,657.82
2016-07-14,658.2
2016-07-15,650.92
2016-07-18,650.58
2016-07-19,650.84
2016-07-20,651.53
2016-07-21,651.43
2016-07-22,650.09
2016-07-25,650.78
2016-07-26,656.33
2016-07-27,661.04
2016-07-28,664.94
2016-07-29,664.94
2016-08-01,656.95
2016-08-02,657.47
2016-08-03,654.76
2016-08-04,657.21
2016-08-05,657.36
2016-08-08,656.98
2016-08-09,654.79
2016-08-10,653.06
2016-08-11,649.29
2016-08-12,645.22
2016-08-16,648.31
2016-08-17,649.01
2016-08-18,657.46
2016-08-19,656.05
2016-08-22,660.94
2016-08-23,667.31
2016-08-24,668.57
2016-08-25,671.49
2016-08-26,665.94
2016-08-29,662.93
2016-08-30,671.32
2016-08-31,673.17
2016-09-01,678.57
2016-09-02,680.28
2016-09-05,675.43
2016-09-06,673.61
2016-09-07,669.49
2016-09-08,660.95
2016-09-09,661.93
2016-09-12,670.61
2016-09-13,674.18
2016-09-14,672.97
2016-09-15,674.93
2016-09-16,671.36
2016-09-20,674.67
2016-09-21,672.73
2016-09-22,666.89
2016-09-23,657.32
2016-09-26,659.71
2016-09-27,662.34
2016-09-28,661.96
2016-09-29,662.27
2016-09-30,659.08
2016-10-03,658.02
2016-10-04,658.59
2016-10-05,662.29
2016-10-06,664.86
2016-10-07,666.97
2016-10-11,667.93
2016-10-12,667.47
2016-10-13,667.19
2016-10-14,670.88
2016-10-17,670.37
2016-10-18,670.61
2016-10-19,668.47
2016-10-20,667.41
2016-10-21,666.74
2016-10-24,667.09
2016-10-25,660.38
2016-10-26,653.98
2016-10-27,653.62
2016-10-28,651.65
2016-11-02,651.18
2016-11-03,653.55
2016-11-04,650.72
2016-11-07,654.87
2016-11-08,654.66
2016-11-09,651.32
2016-11-10,650.95
2016-11-11,656.36
2016-11-14,663.23
2016-11-15,668.29
2016-11-16,668.93
2016-11-17,675.77
2016-11-18,674.38
2016-11-21,678.28
2016-11-22,675.39
2016-11-23,674.37
2016-11-24,679.24
2016-11-25,677.56
2016-11-28,678.03
2016-11-29,675.91
2016-11-30,675.48
2016-12-01,673.54
2016-12-02,674.76
2016-12-05,672.58
2016-12-06,668.9
2016-12-07,662.05
2016-12-09,656.07
2016-12-12,653.55
2016-12-13,649.4
2016-12-14,650.25
2016-12-15,654.94
2016-12-16,663.68
2016-12-19,670.16
2016-12-20,677.11
2016-12-21,676.09
2016-12-22,672.24
2016-12-23,674.96
2016-12-26,673.48
2016-12-27,672.69
2016-12-28,673.73
2016-12-29,673.06
2016-12-30,667.29
2017-01-03,669.47
2017-01-04,673.36
2017-01-05,671.78
2017-01-06,666.41
2017-01-09,665.29
2017-01-10,670.35
2017-01-11,670.94
2017-01-12,671.69
2017-01-13,663.01
2017-01-16,660.13
2017-01-17,661.38
2017-01-18,657.85
2017-01-19,658.91
2017-01-20,660.18
2017-01-23,659.49
2017-01-24,652.92
2017-01-25,653.84
2017-01-26,650.98
2017-01-27,648.31
2017-01-30,649.92
2017-01-31,648.87
2017-02-01,646.19
2017-02-02,646.97
2017-02-03,643.18
2017-02-06,641.8
2017-02-07,639.35
2017-02-08,646.06
2017-02-09,646.58
2017-02-10,646.82
2017-02-13,642.62
2017-02-14,642.4
2017-02-15,641.89
2017-02-16,639.93
2017-02-17,638.35
2017-02-20,643.49
2017-02-21,642.21
2017-02-22,643.63
2017-02-23,641.51
2017-02-24,640.36
2017-02-27,645.66
2017-02-28,645.19
2017-03-01,648.88
2017-03-02,650.98
2017-03-03,654.11
2017-03-06,655.57
2017-03-07,658.71
2017-03-08,660.02
2017-03-09,661.65
2017-03-10,664.84
2017-03-13,663.4
2017-03-14,665.43
2017-03-15,669.07
2017-03-16,669.52
2017-03-17,661.2
2017-03-20,661.15
2017-03-21,662.35
2017-03-22,657.83
2017-03-23,662.84
2017-03-24,662.42
2017-03-27,661.64
2017-03-28,663.74
2017-03-29,666.04
2017-03-30,663.61
2017-03-31,662.66
2017-04-03,663.97
2017-04-04,658.16
2017-04-05,661.42
2017-04-06,657.74
2017-04-07,656.51
2017-04-10,656.47
2017-04-11,654.22
2017-04-12,652.8
2017-04-13,653.65
2017-04-17,650
2017-04-18,647.47
2017-04-20,647.68
2017-04-21,649.26
2017-04-24,650.65
2017-04-25,653.71
2017-04-26,660.04
2017-04-27,665.35
2017-04-28,664.28
2017-05-02,665.41
2017-05-03,666.95
2017-05-04,668.98
2017-05-05,673.89
2017-05-08,674.88
2017-05-09,676.32
2017-05-10,679.05
2017-05-11,672.92
2017-05-12,671.55
2017-05-15,671.03
2017-05-16,668.03
2017-05-17,666.26
2017-05-18,668.62
2017-05-19,675.8
2017-05-22,670.3
2017-05-23,668.21
2017-05-24,672.4
2017-05-25,674.27
2017-05-26,669.42
2017-05-29,670.25
2017-05-30,674.02
2017-05-31,675.31
2017-06-01,672.35
2017-06-02,672.37
2017-06-05,670.41
2017-06-06,668.89
2017-06-07,668.7
2017-06-08,668.36
2017-06-09,666.28
2017-06-12,664.47
2017-06-13,661.63
2017-06-14,662.19
2017-06-15,659.46
2017-06-16,665.23
2017-06-19,663.73
2017-06-20,662.47
2017-06-21,663.76
2017-06-22,664.54
2017-06-23,664
2017-06-27,661.72
2017-06-28,662.09
2017-06-29,662.36
2017-06-30,663.21
2017-07-03,664.29
2017-07-04,661.95
2017-07-05,663.36
2017-07-06,665.94
2017-07-07,666.22
2017-07-10,666.61
2017-07-11,666.53
2017-07-12,666.59
2017-07-13,663.46
2017-07-14,660.71
2017-07-17,658.18
2017-07-18,656.92
2017-07-19,656.01
2017-07-20,653.71
2017-07-21,651.56
2017-07-24,651.82
2017-07-25,650.65
2017-07-26,648.77
2017-07-27,648.75
2017-07-28,647.99
2017-07-31,651.58
2017-08-01,652.23
2017-08-02,651.93
2017-08-03,652.77
2017-08-04,650.17
2017-08-07,649.88
2017-08-08,650.52
2017-08-09,649.53
2017-08-10,649.5
2017-08-11,647.42
2017-08-14,647.77
2017-08-16,647.59
2017-08-17,645.86
2017-08-18,645.29
2017-08-21,646.57
2017-08-22,642.73
2017-08-23,641.47
2017-08-24,641.47
2017-08-25,638.64
2017-08-28,636.61
2017-08-29,630.33
2017-08-30,626.68
2017-08-31,628.36
2017-09-01,628.89
2017-09-04,624.2
2017-09-05,624.68
2017-09-06,621.55
2017-09-07,620.59
2017-09-08,615.58
2017-09-11,618.36
2017-09-12,621.69
2017-09-13,624.31
2017-09-14,626.12
2017-09-15,627.26
2017-09-20,625.53
2017-09-21,621.87
2017-09-22,623.94
2017-09-25,623.85
2017-09-26,628.37
2017-09-27,633.37
2017-09-28,638.28
2017-09-29,636.85
2017-10-02,637.93
2017-10-03,640.52
2017-10-04,635.79
2017-10-05,630.67
2017-10-06,628.84
2017-10-10,633.32
2017-10-11,628.8
2017-10-12,626.77
2017-10-13,624.99
2017-10-16,622.13
2017-10-17,619.68
2017-10-18,622.07
2017-10-19,625.03
2017-10-20,625.55
2017-10-23,628.68
2017-10-24,630.97
2017-10-25,631.96
2017-10-26,631.12
2017-10-30,629.62
2017-10-31,636.49
2017-11-02,636.8
2017-11-03,631.97
2017-11-06,630.81
2017-11-07,632.97
2017-11-08,633.72
2017-11-09,631.8
2017-11-10,631.46
2017-11-13,630.61
2017-11-14,632.43
2017-11-15,630.59
2017-11-16,631.9
2017-11-17,630.41
2017-11-20,629.21
2017-11-21,636.71
2017-11-22,635.72
2017-11-23,634.82
2017-11-24,634.23
2017-11-27,633.66
2017-11-28,635.8
2017-11-29,641.09
2017-11-30,642.41
2017-12-01,645.32
2017-12-04,648.78
2017-12-05,648.21
2017-12-06,652.52
2017-12-07,653.82
2017-12-11,655.27
2017-12-12,655.53
2017-12-13,655.74
2017-12-14,649.4
2017-12-15,641.05
2017-12-18,638.37
2017-12-19,622.86
2017-12-20,620.62
2017-12-21,620.58
2017-12-22,620.54
2017-12-26,622.11
2017-12-27,619.03
2017-12-28,616.58
2017-12-29,615.22
2018-01-02,614.75
2018-01-03,609.49
2018-01-04,604.84
2018-01-05,604
2018-01-08,606.04
2018-01-09,606.29
2018-01-10,607.25
2018-01-11,609.17
2018-01-12,608.04
2018-01-15,604.09
2018-01-16,601.69
2018-01-17,601.69
2018-01-18,604.99
2018-01-19,605.45
2018-01-22,606.55
2018-01-23,606.28
2018-01-24,608.15
2018-01-25,604.12
2018-01-26,599.33
2018-01-29,600.37
2018-01-30,604.63
2018-01-31,604.42
2018-02-01,603.25
2018-02-02,599.19
2018-02-05,601.26
2018-02-06,603.07
2018-02-07,601.23
2018-02-08,596.53
2018-02-09,600.74
2018-02-12,603.07
2018-02-13,600.35
2018-02-14,596.99
2018-02-15,596.66
2018-02-16,592.66
2018-02-19,593.15
2018-02-20,594.58
2018-02-21,595.63
2018-02-22,594.7
2018-02-23,594.73
2018-02-26,591.56
2018-02-27,588.28
2018-02-28,589.15
2018-03-01,593.61
2018-03-02,596.15
2018-03-05,598.04
2018-03-06,600.51
2018-03-07,595.93
2018-03-08,601.91
2018-03-09,605.22
2018-03-12,603.56
2018-03-13,603.85
2018-03-14,602.19
2018-03-15,601.16
2018-03-16,603.54
2018-03-19,607.6
2018-03-20,609.39
2018-03-21,609.58
2018-03-22,607.23
2018-03-23,607.76
2018-03-26,608.14
2018-03-27,606.07
2018-03-28,605.65
2018-03-29,605.26
2018-04-02,603.39
2018-04-03,604.06
2018-04-04,603.66
2018-04-05,604.81
2018-04-06,602.71
2018-04-09,605.17
2018-04-10,604.54
2018-04-11,601.99
2018-04-12,599.2
2018-04-13,596.96
2018-04-16,595.45
2018-04-17,595.99
2018-04-18,595.82
2018-04-19,594.41
2018-04-20,594.42
2018-04-23,596.26
2018-04-24,600.58
2018-04-25,599.87
2018-04-26,603.16
2018-04-27,603.31
2018-04-30,605.74
2018-05-02,610.98
2018-05-03,617.69
2018-05-04,619.18
2018-05-07,621.36
2018-05-08,627.08
2018-05-09,636
2018-05-10,632.92
2018-05-11,626.82
2018-05-14,618.5
2018-05-15,622.94
2018-05-16,632.73
2018-05-17,630.89
2018-05-18,632.36
2018-05-22,637.03
2018-05-23,627.17
2018-05-24,625.01
2018-05-25,624.31
2018-05-28,625.29
2018-05-29,624.39
2018-05-30,627.52
2018-05-31,628.33
2018-06-01,631.29
2018-06-04,631.86
2018-06-05,630.38
2018-06-06,633.92
2018-06-07,629.21
2018-06-08,630.63
2018-06-11,630.45
2018-06-12,632.81
2018-06-13,634.17
2018-06-14,634.57
2018-06-15,633.99
2018-06-18,636.35
2018-06-19,637.35
2018-06-20,641.51
2018-06-21,639.03
2018-06-22,640.69
2018-06-25,637.45
2018-06-26,639.38
2018-06-27,640.21
2018-06-28,645.87
2018-06-29,647.95
2018-07-03,651.21
2018-07-04,652.05
2018-07-05,653.2
2018-07-06,655.29
2018-07-09,657.33
2018-07-10,651.74
2018-07-11,650.43
2018-07-12,652.37
2018-07-13,648.05
2018-07-17,648.59
2018-07-18,653.89
2018-07-19,655.52
2018-07-20,661.71
2018-07-23,659.09
2018-07-24,662.43
2018-07-25,655.72
2018-07-26,649.14
2018-07-27,648.4
2018-07-30,643.19
2018-07-31,638.79
2018-08-01,639.2
2018-08-02,641.05
2018-08-03,644.32
2018-08-06,643.83
2018-08-07,646.78
2018-08-08,642.11
2018-08-09,644.1
2018-08-10,645.95
2018-08-13,653.98
2018-08-14,658.7
2018-08-16,661.75
2018-08-17,666.13
2018-08-20,668.44
2018-08-21,669.82
2018-08-22,665.02
2018-08-23,660.67
2018-08-24,665.58
2018-08-27,662.64
2018-08-28,656.81
2018-08-29,658.45
2018-08-30,666.81
2018-08-31,675.38
2018-09-03,680.48
2018-09-04,684.13
2018-09-05,693.13
2018-09-06,691.05
2018-09-07,684.97
2018-09-10,688.44
2018-09-11,692.62
2018-09-12,698.43
2018-09-13,691.06
2018-09-14,682.79
2018-09-20,684.86
2018-09-21,673.74
2018-09-24,666.44
2018-09-25,667.17
2018-09-26,670.84
2018-09-27,663.9
2018-09-28,661.5
2018-10-01,660.42
2018-10-02,656.25
2018-10-03,658.91
2018-10-04,659.3
2018-10-05,670.4
2018-10-08,672.6
2018-10-09,680.67
2018-10-10,683.49
2018-10-11,683.57
2018-10-12,683.7
2018-10-16,678.21
2018-10-17,670.45
2018-10-18,670.08
2018-10-19,674.68
2018-10-22,676.89
2018-10-23,680.21
2018-10-24,685.09
2018-10-25,686.88
2018-10-26,687.48
2018-10-29,690.01
2018-10-30,687.9
2018-10-31,693.31
2018-11-05,698.56
2018-11-06,682.78
2018-11-07,680.03
2018-11-08,676.13
2018-11-09,675.94
2018-11-12,681.41
2018-11-13,685.46
2018-11-14,688.76
2018-11-15,687
2018-11-16,678.49
2018-11-19,672.41
2018-11-20,670.05
2018-11-21,671.35
2018-11-22,669.45
2018-11-23,667.46
2018-11-26,673.31
2018-11-27,675.89
2018-11-28,675.97
2018-11-29,672.36
2018-11-30,669.43
2018-12-03,671.09
2018-12-04,666.49
2018-12-05,669.02
2018-12-06,671.79
2018-12-07,677.78
2018-12-10,674.04
2018-12-11,677
2018-12-12,679.9
2018-12-13,678.77
2018-12-14,681.17
2018-12-17,686.44
2018-12-18,685.13
2018-12-19,688.53
2018-12-20,688.46
2018-12-21,688.11
2018-12-24,691.87
2018-12-26,692.69
2018-12-27,693.78
2018-12-28,695.69
2019-01-02,694.77
2019-01-03,697.09
2019-01-04,697.64
2019-01-07,688.42
2019-01-08,679.69
2019-01-09,680.1
2019-01-10,678.09
2019-01-11,677.58
2019-01-14,675.15
2019-01-15,674.95
2019-01-16,673.76
2019-01-17,672.73
2019-01-18,671.37
2019-01-21,670.1
2019-01-22,672.42
2019-01-23,672.26
2019-01-24,672.41
2019-01-25,672.14
2019-01-28,667.04
2019-01-29,671.29
2019-01-30,669.6
2019-01-31,666.76
2019-02-01,657.81
2019-02-04,655.39
2019-02-05,653.8
2019-02-06,652.78
2019-02-07,653.9
2019-02-08,654.44
2019-02-11,656.46
2019-02-12,660.82
2019-02-13,660.49
2019-02-14,661.6
2019-02-15,665.9
2019-02-18,663.98
2019-02-19,660.82
2019-02-20,658.75
2019-02-21,654.52
2019-02-22,654.33
2019-02-25,651.36
2019-02-26,649.22
2019-02-27,649.8
2019-02-28,649.92
2019-03-01,651.79
2019-03-04,656.57
2019-03-05,659.07
2019-03-06,657.49
2019-03-07,658.4
2019-03-08,662.19
2019-03-11,670.83
2019-03-12,669.37
2019-03-13,667.09
2019-03-14,665.68
2019-03-15,670.62
2019-03-18,669.39
2019-03-19,667.21
2019-03-20,664.78
2019-03-21,666.13
2019-03-22,665.12
2019-03-25,676.6
2019-03-26,679.08
2019-03-27,679.02
2019-03-28,683.73
2019-03-29,681.09
2019-04-01,678.53
2019-04-02,672.56
2019-04-03,670.05
2019-04-04,667.55
2019-04-05,666.32
2019-04-08,664.17
2019-04-09,663.01
2019-04-10,663.15
2019-04-11,662.92
2019-04-12,664.19
2019-04-15,660.67
2019-04-16,662.86
2019-04-17,663.98
2019-04-18,660.48
2019-04-22,662.27
2019-04-23,663.91
2019-04-24,668.19
2019-04-25,672.83
2019-04-26,676.21
2019-04-29,673.86
2019-04-30,677.67
2019-05-02,678.71
2019-05-03,683.31
2019-05-06,678.68
2019-05-07,681.09
2019-05-08,683.49
2019-05-09,684.51
2019-05-10,686.43
2019-05-13,685.67
2019-05-14,693.04
2019-05-15,692.33
2019-05-16,692.62
2019-05-17,692.79
2019-05-20,696.61
2019-05-22,697.23
2019-05-23,696.7
2019-05-24,698.03
2019-05-27,694.84
2019-05-28,696.46
2019-05-29,703.48
2019-05-30,708.2
2019-05-31,707.86
2019-06-03,709.8
2019-06-04,704.59
2019-06-05,696.78
2019-06-06,693.25
2019-06-07,692.21
2019-06-10,692.28
2019-06-11,697.34
2019-06-12,693.6
2019-06-13,694.89
2019-06-14,696.25
2019-06-17,698.72
2019-06-18,699.52
2019-06-19,696.81
2019-06-20,693.99
2019-06-21,684.19
2019-06-24,683.41
2019-06-25,682.31
2019-06-26,678.32
2019-06-27,680.06
2019-06-28,679.86
2019-07-01,679.15
2019-07-02,677.62
2019-07-03,681.3
2019-07-04,680.48
2019-07-05,677.64
2019-07-08,683.12
2019-07-09,685.83
2019-07-10,688.88
2019-07-11,685.4
2019-07-12,683.38
2019-07-15,681.07
2019-07-17,679.48
2019-07-18,681.69
2019-07-19,683.27
2019-07-22,685.81
2019-07-23,688.28
2019-07-24,691.57
2019-07-25,691.36
2019-07-26,694.16
2019-07-29,696.62
2019-07-30,697.22
2019-07-31,699.98
2019-08-01,700.82
2019-08-02,704.88
2019-08-05,711.13
2019-08-06,721.7
2019-08-07,716.35
2019-08-08,718.55
2019-08-09,710.98
2019-08-12,712.04
2019-08-13,716.69
2019-08-14,708.37
2019-08-16,710.14
2019-08-19,709.26
2019-08-20,711.94
2019-08-21,710.63
2019-08-22,709.52
2019-08-23,713.22
2019-08-26,716.4
2019-08-27,718.75
2019-08-28,721.55
2019-08-29,724.2
2019-08-30,720.65
2019-09-02,720.2
2019-09-03,724.72
2019-09-04,725.69
2019-09-05,723.3
2019-09-06,717.52
2019-09-09,711.22
2019-09-10,713.72
2019-09-11,714.77
2019-09-12,714.39
2019-09-13,711.29
2019-09-16,707.07
2019-09-17,709.81
2019-09-23,715.24
2019-09-24,722.17
2019-09-25,721.92
2019-09-26,727.08
2019-09-27,726.17
2019-09-30,725.68
2019-10-01,728.21
2019-10-02,729.38
2019-10-03,727.8
2019-10-04,719.53
2019-10-07,715.53
2019-10-08,717.05
2019-10-09,722.28
2019-10-10,724.27
2019-10-11,720.61
2019-10-14,712.98
2019-10-15,712.04
2019-10-16,715.48
2019-10-17,718.69
2019-10-18,713.23
2019-10-21,709.71
2019-10-22,723.52
2019-10-23,726.24
2019-10-24,726.15
2019-10-25,723.43
2019-10-28,725.87
2019-10-29,724.37
2019-10-30,726.34
2019-11-04,735.05
2019-11-05,736.66
2019-11-06,745.85
2019-11-07,743.65
2019-11-08,740.23
2019-11-11,746.23
2019-11-12,756.08
2019-11-13,783.72
2019-11-14,794.51
2019-11-15,801.83
2019-11-18,782.82
2019-11-19,773.81
2019-11-20,782.71
2019-11-21,797.17
2019-11-22,795.14
2019-11-25,795.94
2019-11-26,791.16
2019-11-27,793.49
2019-11-28,806.3
2019-11-29,828.25
2019-12-02,812.13
2019-12-03,804.29
2019-12-04,802.44
2019-12-05,796.75
2019-12-06,784.25
2019-12-09,779.04
2019-12-10,771.29
2019-12-11,778.14
2019-12-12,772.93
2019-12-13,768.69
2019-12-16,766.76
2019-12-17,762.83
2019-12-18,756.95
2019-12-19,752.3
2019-12-20,752.6
2019-12-23,749.83
2019-12-24,754.27
2019-12-26,751.04
2019-12-27,746.66
2019-12-30,744.62
2020-01-02,748.74
2020-01-03,754.16
2020-01-06,758.49
2020-01-07,771.82
2020-01-08,773.12
2020-01-09,766.83
2020-01-10,764.69
2020-01-13,770.56
2020-01-14,777.66
2020-01-15,772.29
2020-01-16,772.01
2020-01-17,773.36
2020-01-20,771.38
2020-01-21,769.93
2020-01-22,770.5
2020-01-23,772.12
2020-01-24,771.94
2020-01-27,776.52
2020-01-28,787.86
2020-01-29,788.13
2020-01-30,788.18
2020-01-31,797.96
2020-02-03,799.11
2020-02-04,790.92
2020-02-05,781.78
2020-02-06,776.99
2020-02-07,779.12
2020-02-10,788.8
2020-02-11,795.88
2020-02-12,792.48
2020-02-13,788.33
2020-02-14,795.12
2020-02-17,792.73
2020-02-18,791.95
2020-02-19,796.9
2020-02-20,797.4
2020-02-21,804.74
2020-02-24,809.82
2020-02-25,810.2
2020-02-26,807.96
2020-02-27,811.1
2020-02-28,816.26
2020-03-02,818.32
2020-03-03,817.45
2020-03-04,809.81
2020-03-05,812.19
2020-03-06,823.28
2020-03-09,828.95
2020-03-10,841.06
2020-03-11,834.22
2020-03-12,835.48
2020-03-13,852.06
2020-03-16,836.66
2020-03-17,850.51
2020-03-18,855.09
2020-03-19,862.69
2020-03-20,867.83
2020-03-23,851.01
2020-03-24,861.07
2020-03-25,847.04
2020-03-26,843.96
2020-03-27,836.05
2020-03-30,835.23
2020-03-31,846.3
2020-04-01,852.03
2020-04-02,863.81
2020-04-03,861.89
2020-04-06,863.99
2020-04-07,853.91
2020-04-08,842.05
2020-04-09,851.9
2020-04-13,839.49
2020-04-14,844.57
2020-04-15,848.63
2020-04-16,859.31
2020-04-17,852.52
2020-04-20,849.45
2020-04-21,856.23
2020-04-22,862.06
2020-04-23,856.51
2020-04-24,858.87
2020-04-27,859.95
2020-04-28,856.76
2020-04-29,850.41
2020-04-30,836.62
2020-05-04,837.92
2020-05-05,838.74
2020-05-06,832.84
2020-05-07,839.08
2020-05-08,836.27
2020-05-11,827.65
2020-05-12,826.05
2020-05-13,821.88
2020-05-14,820.38
2020-05-15,822.93
2020-05-18,823.86
2020-05-19,820.65
2020-05-20,819.08
2020-05-22,806.17
2020-05-25,805.75
2020-05-26,803.74
2020-05-27,802.1
2020-05-28,816.47
2020-05-29,812.74
2020-06-01,806.32
2020-06-02,796.46
2020-06-03,782.86
2020-06-04,769.13
2020-06-05,775.58
